Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate,SJC_ban_ra_lag1,SJC_ban_ra_lag3,SJC_ban_ra_lag5,Gold_Close_lag1,Gold_Close_lag3,Gold_Close_lag5,SJC_return,Gold_return,SJC_ban_ra_sma10,SJC_ban_ra_sma30,SJC_ban_ra_rsi14,target
2018-07-01 00:00:00+00:00,36.61,36.78,1251.300048828125,94.62999725341795,960.78,74.1500015258789,1.91,36.78,36.86,36.92,1251.300048828125,1252.800048828125,1265.5999755859375,0.0,0.0,36.866,36.81933333333333,30.769230769230518,36.88
2018-07-02 00:00:00+00:00,36.7,36.88,1239.800048828125,94.87000274658205,947.15,73.94000244140625,1.91,36.78,36.81,36.85,1251.300048828125,1247.800048828125,1256.5999755859375,0.002718868950516651,-0.009190441581753306,36.86,36.82533333333333,43.478260869565396,36.86
2018-07-03 00:00:00+00:00,36.67,36.86,1251.5999755859375,94.58999633789062,906.01,74.13999938964844,1.91,36.88,36.78,36.86,1239.800048828125,1251.300048828125,1252.800048828125,-0.0005422993492408823,0.009517604688728643,36.854,36.83066666666666,39.70588235294102,36.87
2018-07-04 00:00:00+00:00,36.68,36.87,1251.5999755859375,94.58999633789062,914.99,74.13999938964844,1.91,36.86,36.78,36.81,1251.5999755859375,1251.300048828125,1247.800048828125,0.00027129679869775103,0.0,36.858,36.836333333333336,42.42424242424219,36.88
2018-07-05 00:00:00+00:00,36.69,36.88,1257.300048828125,94.47000122070312,899.4,72.94000244140625,1.91,36.87,36.88,36.78,1251.5999755859375,1239.800048828125,1251.300048828125,0.0002712232167074724,0.004554229269235099,36.849000000000004,36.84066666666667,46.77419354838715,36.93
2018-07-06 00:00:00+00:00,36.75,36.93,1254.300048828125,94.04000091552734,917.51,73.80000305175781,1.91,36.88,36.86,36.78,1257.300048828125,1251.5999755859375,1251.300048828125,0.0013557483731019282,-0.0023860652855268727,36.85,36.84866666666667,49.23076923076938,37.02
2018-07-09 00:00:00+00:00,36.84,37.02,1258.0999755859375,94.08000183105467,915.12,73.8499984741211,1.91,36.93,36.87,36.88,1254.300048828125,1251.5999755859375,1239.800048828125,0.002437043054427379,0.003029519740003872,36.867000000000004,36.858,56.944444444444485,36.98
2018-07-10 00:00:00+00:00,36.8,36.98,1253.800048828125,94.11000061035156,911.12,74.11000061035156,1.91,37.02,36.88,36.86,1258.0999755859375,1257.300048828125,1251.5999755859375,-0.0010804970286333315,-0.003417794166802879,36.879000000000005,36.867333333333335,61.19402985074602,37.01
2018-07-11 00:00:00+00:00,36.83,37.01,1242.800048828125,94.72000122070312,893.16,70.37999725341797,1.91,36.98,36.93,36.87,1253.800048828125,1254.300048828125,1251.5999755859375,0.0008112493239589291,-0.008773328737928576,36.899,36.876999999999995,53.571428571428434,36.97
2018-07-12 00:00:00+00:00,36.79,36.97,1245.0,94.80999755859376,898.51,70.33000183105469,1.91,37.01,37.02,36.88,1242.800048828125,1258.0999755859375,1257.300048828125,-0.0010807889759524292,0.0017701569725150357,36.918,36.88533333333333,54.54545454545419,37.0
2018-07-13 00:00:00+00:00,36.82,37.0,1239.5999755859375,94.75,909.72,71.01000213623047,1.91,36.97,36.98,36.93,1245.0,1253.800048828125,1254.300048828125,0.000811468758452838,-0.004337369007279102,36.94,36.89533333333334,64.70588235294068,36.96
2018-07-16 00:00:00+00:00,36.78,36.96,1238.0999755859375,94.51000213623048,911.11,68.05999755859375,1.91,37.0,37.01,37.02,1239.5999755859375,1242.800048828125,1258.0999755859375,-0.00108108108108107,-0.0012100677876272226,36.94799999999999,36.90366666666667,59.25925925925917,36.94
2018-07-17 00:00:00+00:00,36.76,36.94,1225.699951171875,94.97000122070312,921.27,68.08000183105469,1.91,36.96,36.97,36.98,1238.0999755859375,1245.0,1253.800048828125,-0.00054112554112562,-0.01001536601129005,36.956,36.91100000000001,62.74509803921476,36.77
2018-07-18 00:00:00+00:00,36.59,36.77,1226.300048828125,95.08000183105467,942.39,68.76000213623047,1.91,36.94,37.0,37.01,1225.699951171875,1239.5999755859375,1242.800048828125,-0.004602057390362568,0.0004895958881911966,36.946000000000005,36.91166666666667,49.2307692307694,36.71
2018-07-19 00:00:00+00:00,36.53,36.71,1222.4000244140625,95.16999816894533,943.97,69.45999908447266,1.91,36.77,36.96,36.97,1226.300048828125,1238.0999755859375,1245.0,-0.0016317650258363958,-0.0031803182408656205,36.929,36.909666666666666,45.07042253521136,36.83
2018-07-20 00:00:00+00:00,36.65,36.83,1229.5,94.45999908447266,933.39,70.45999908447266,1.91,36.71,36.94,37.0,1222.4000244140625,1225.699951171875,1239.5999755859375,0.0032688640697355886,0.005808225985058257,36.919,36.90533333333334,46.57534246575318,36.9
2018-07-23 00:00:00+00:00,36.72,36.9,1224.0,94.66999816894533,936.74,67.88999938964844,1.91,36.83,36.77,36.96,1229.5,1226.300048828125,1238.0999755859375,0.0019006244909041126,-0.004473363155754417,36.907,36.900999999999996,52.56410256410248,36.92
2018-07-24 00:00:00+00:00,36.74,36.92,1223.9000244140625,94.61000061035156,934.08,68.5199966430664,1.91,36.9,36.71,36.94,1224.0,1222.4000244140625,1225.699951171875,0.0005420054200542257,-8.167940027570264e-05,36.900999999999996,36.89933333333333,53.16455696202553,36.95
2018-07-25 00:00:00+00:00,36.77,36.95,1231.4000244140625,94.36000061035156,927.58,69.30000305175781,1.91,36.92,36.83,36.77,1223.9000244140625,1229.5,1226.300048828125,0.0008125677139760867,0.006127951507796325,36.895,36.897666666666666,54.32098765432096,36.88
2018-07-26 00:00:00+00:00,36.7,36.88,1225.300048828125,94.75,930.16,69.61000061035156,1.91,36.95,36.9,36.71,1231.4000244140625,1224.0,1222.4000244140625,-0.0018944519621110212,-0.004953691298520191,36.886,36.894666666666666,46.98795180722914,36.88
2018-07-27 00:00:00+00:00,36.7,36.88,1222.5999755859375,94.68000030517578,935.52,68.69000244140625,1.91,36.88,36.92,36.83,1225.300048828125,1223.9000244140625,1229.5,0.0,-0.0022036016768054445,36.874,36.89333333333333,40.54054054054062,36.89
2018-07-30 00:00:00+00:00,36.71,36.89,1221.300048828125,94.36000061035156,949.73,70.12999725341797,1.91,36.88,36.95,36.9,1222.5999755859375,1231.4000244140625,1224.0,0.00027114967462038564,-0.0010632478192137418,36.867000000000004,36.89166666666667,43.66197183098618,36.84
2018-07-31 00:00:00+00:00,36.66,36.84,1223.699951171875,94.48999786376952,956.39,68.76000213623047,1.91,36.89,36.88,36.92,1221.300048828125,1225.300048828125,1223.9000244140625,-0.0013553808620221375,0.001965039095882082,36.857000000000006,36.889,38.35616438356197,36.84
2018-08-01 00:00:00+00:00,36.66,36.84,1217.9000244140625,94.62000274658205,952.77,67.66000366210938,1.91,36.84,36.88,36.95,1223.699951171875,1222.5999755859375,1231.4000244140625,0.0,-0.004739664124574161,36.864,36.88933333333333,40.57971014492783,36.78
2018-08-02 00:00:00+00:00,36.6,36.78,1210.5999755859375,95.16999816894533,953.55,68.95999908447266,1.91,36.84,36.89,36.88,1217.9000244140625,1221.300048828125,1225.300048828125,-0.0016286644951141183,-0.005993963939393998,36.871,36.883,34.722222222222285,36.79
2018-08-03 00:00:00+00:00,36.61,36.79,1214.199951171875,95.13999938964844,959.6,68.48999786376953,1.91,36.78,36.84,36.88,1210.5999755859375,1223.699951171875,1222.5999755859375,0.00027188689505153185,0.0029737119267618795,36.867000000000004,36.87866666666667,37.68115942028969,36.83
2018-08-06 00:00:00+00:00,36.65,36.83,1208.5999755859375,95.36000061035156,960.23,69.01000213623047,1.91,36.79,36.84,36.89,1214.199951171875,1217.9000244140625,1221.300048828125,0.0010872519706441874,-0.004612070343548269,36.86,36.87800000000001,42.25352112676053,36.86
2018-08-07 00:00:00+00:00,36.68,36.86,1209.5999755859375,95.22000122070312,956.79,69.16999816894531,1.91,36.83,36.78,36.84,1208.5999755859375,1210.5999755859375,1223.699951171875,0.0008145533532446514,0.0008274036241935345,36.854,36.878,57.89473684210493,36.81
2018-08-08 00:00:00+00:00,36.63,36.81,1212.5999755859375,95.0999984741211,966.27,66.94000244140625,1.91,36.86,36.79,36.84,1209.5999755859375,1214.199951171875,1217.9000244140625,-0.0013564839934887551,0.0024801587802172342,36.839999999999996,36.87800000000001,58.92857142857162,36.78
2018-08-09 00:00:00+00:00,36.61,36.78,1211.9000244140625,95.5,963.5,66.80999755859375,1.91,36.81,36.83,36.78,1212.5999755859375,1208.5999755859375,1210.5999755859375,-0.0008149959250204342,-0.0005772317218930567,36.83,36.87800000000001,44.680851063830076,36.79
2018-08-10 00:00:00+00:00,36.62,36.79,1211.0999755859375,96.36000061035156,968.47,67.62999725341797,1.91,36.78,36.86,36.79,1211.9000244140625,1209.5999755859375,1214.199951171875,0.00027188689505153185,-0.0006601607492431327,36.821,36.87833333333334,36.58536585365849,36.77
2018-08-13 00:00:00+00:00,36.59,36.77,1196.2269775390623,96.38999938964844,978.04,67.19999694824219,1.91,36.79,36.81,36.83,1211.0999755859375,1212.5999755859375,1208.5999755859375,-0.0005436259853219827,-0.012280570016261039,36.809000000000005,36.87466666666667,31.707317073170444,36.74
2018-08-14 00:00:00+00:00,36.56,36.74,1196.2269775390623,96.7300033569336,978.27,67.04000091552734,1.91,36.77,36.78,36.86,1196.2269775390623,1211.9000244140625,1209.5999755859375,-0.0008158825129181979,0.0,36.799,36.87066666666667,24.390243902438257,36.72
2018-08-15 00:00:00+00:00,36.54,36.72,1196.2269775390623,96.6999969482422,961.37,65.01000213623047,1.91,36.74,36.79,36.81,1196.2269775390623,1211.0999755859375,1212.5999755859375,-0.0005443658138269969,0.0,36.787,36.86566666666667,27.77777777777679,36.74
2018-08-16 00:00:00+00:00,36.56,36.74,1196.2269775390623,96.6500015258789,964.28,65.45999908447266,1.91,36.72,36.77,36.78,1196.2269775390623,1196.2269775390623,1211.9000244140625,0.0005446623093683378,0.0,36.783,36.861000000000004,31.578947368420756,36.73
2018-08-17 00:00:00+00:00,36.55,36.73,1196.2269775390623,96.0999984741211,968.88,65.91000366210938,1.91,36.74,36.74,36.79,1196.2269775390623,1196.2269775390623,1211.0999755859375,-0.00027218290691355396,0.0,36.777,36.85433333333334,28.94736842105229,36.77
2018-08-20 00:00:00+00:00,36.59,36.77,1196.2269775390623,95.9000015258789,969.62,66.43000030517578,1.91,36.73,36.72,36.77,1196.2269775390623,1196.2269775390623,1196.2269775390623,0.0010890280424722398,0.0,36.771,36.846000000000004,40.5405405405408,36.74
2018-08-21 00:00:00+00:00,36.56,36.74,1196.2269775390623,95.26000213623048,979.21,67.3499984741211,1.91,36.77,36.74,36.74,1196.2269775390623,1196.2269775390623,1196.2269775390623,-0.0008158825129181979,0.0,36.759,36.838,37.50000000000022,36.76
2018-08-22 00:00:00+00:00,36.58,36.76,1196.300048828125,95.1500015258789,982.15,67.86000061035156,1.91,36.74,36.73,36.72,1196.2269775390623,1196.2269775390623,1196.2269775390623,0.0005443658138268859,6.108480282973616e-05,36.754000000000005,36.82966666666667,47.222222222221845,36.74
2018-08-23 00:00:00+00:00,36.56,36.74,1196.2269775390623,95.62000274658205,987.36,67.83000183105469,1.91,36.76,36.77,36.74,1196.300048828125,1196.2269775390623,1196.2269775390623,-0.0005440696409139134,-6.108107170454957e-05,36.75,36.822,43.24324324324371,36.75
2018-08-24 00:00:00+00:00,36.57,36.75,1206.300048828125,95.1500015258789,987.05,68.72000122070312,1.91,36.74,36.74,36.73,1196.2269775390623,1196.2269775390623,1196.2269775390623,0.00027218290691344293,0.008420702323387985,36.746,36.81366666666667,38.235294117647435,36.8
2018-08-27 00:00:00+00:00,36.62,36.8,1209.0,94.77999877929688,991.92,68.87000274658203,1.91,36.75,36.76,36.77,1206.300048828125,1196.300048828125,1196.2269775390623,0.0013605442176869431,0.002238208623549287,36.749,36.80833333333333,41.66666666666634,36.78
2018-08-28 00:00:00+00:00,36.6,36.78,1207.4000244140625,94.72000122070312,995.19,68.52999877929688,1.91,36.8,36.74,36.74,1209.0,1196.2269775390623,1196.2269775390623,-0.0005434782608694233,-0.0013233875814205875,36.753,36.803,45.45454545454526,36.73
2018-08-29 00:00:00+00:00,36.56,36.73,1204.5,94.5999984741211,988.17,69.51000213623047,1.91,36.78,36.75,36.76,1207.4000244140625,1206.300048828125,1196.300048828125,-0.0013594344752584364,-0.0024018753978987117,36.754000000000005,36.80166666666666,42.85714285714228,36.74
2018-08-30 00:00:00+00:00,36.57,36.74,1197.699951171875,94.72000122070312,998.07,70.25,1.91,36.73,36.8,36.74,1204.5,1209.0,1196.2269775390623,0.000272257010618171,-0.005645536594541256,36.754000000000005,36.802666666666674,42.85714285714344,36.73
2018-08-31 00:00:00+00:00,36.56,36.73,1200.300048828125,95.13999938964844,989.54,69.80000305175781,1.91,36.74,36.78,36.75,1197.699951171875,1207.4000244140625,1206.300048828125,-0.00027218290691355396,0.0021709090442110224,36.754,36.79933333333334,44.11764705882291,36.73
2018-09-01 00:00:00+00:00,36.56,36.73,1200.300048828125,95.13999938964844,989.54,69.80000305175781,1.95,36.73,36.73,36.8,1200.300048828125,1204.5,1209.0,0.0,0.0,36.75,36.793666666666674,48.387096774192806,36.72
2018-09-04 00:00:00+00:00,36.55,36.72,1196.2269775390623,95.41999816894533,975.94,69.87000274658203,1.95,36.73,36.74,36.78,1200.300048828125,1197.699951171875,1207.4000244140625,-0.00027225701061794894,-0.0033933775917440734,36.748,36.787000000000006,50.0,36.73
2018-09-05 00:00:00+00:00,36.56,36.73,1196.2269775390623,95.12999725341795,968.44,68.72000122070312,1.95,36.72,36.73,36.73,1196.2269775390623,1200.300048828125,1204.5,0.00027233115468394686,0.0,36.745,36.779666666666664,48.27586206896467,36.77
2018-09-06 00:00:00+00:00,36.6,36.77,1197.9000244140625,95.0199966430664,958.19,67.7699966430664,1.95,36.73,36.73,36.74,1196.2269775390623,1200.300048828125,1197.699951171875,0.0010890280424722398,0.001398603196896664,36.748,36.776,56.25000000000083,36.76
2018-09-07 00:00:00+00:00,36.59,36.76,1196.2269775390623,95.37000274658205,968.9,67.75,1.95,36.77,36.72,36.73,1197.9000244140625,1196.2269775390623,1200.300048828125,-0.0002719608376394733,-0.001396649837968389,36.749,36.772000000000006,48.27586206896467,36.69
2018-09-10 00:00:00+00:00,36.52,36.69,1196.2269775390623,95.1500015258789,970.34,67.54000091552734,1.95,36.76,36.73,36.73,1196.2269775390623,1196.2269775390623,1200.300048828125,-0.0019042437431990855,0.0,36.738,36.765333333333324,42.424242424241896,36.7
2018-09-11 00:00:00+00:00,36.53,36.7,1196.2269775390623,95.05999755859376,985.06,69.25,1.95,36.69,36.77,36.72,1196.2269775390623,1197.9000244140625,1196.2269775390623,0.0002725538293815166,0.0,36.730000000000004,36.760666666666665,40.62500000000119,36.69
2018-09-12 00:00:00+00:00,36.52,36.69,1204.699951171875,94.8000030517578,987.01,70.37000274658203,1.95,36.7,36.76,36.73,1196.2269775390623,1196.2269775390623,1196.2269775390623,-0.0002724795640328681,0.0070830818832088305,36.726,36.75566666666667,41.93548387096767,36.71
2018-09-13 00:00:00+00:00,36.54,36.71,1202.0,94.54000091552734,987.95,68.58999633789062,1.95,36.69,36.69,36.77,1204.699951171875,1196.2269775390623,1197.9000244140625,0.0005451076587625892,-0.002241181440447937,36.723,36.75333333333334,43.75000000000068,36.71
2018-09-14 00:00:00+00:00,36.55,36.71,1196.2269775390623,94.9800033569336,991.34,68.98999786376953,1.95,36.71,36.7,36.76,1202.0,1196.2269775390623,1196.2269775390623,0.0,-0.004802847305272584,36.721000000000004,36.75066666666667,33.33333333333596,36.69
2018-09-17 00:00:00+00:00,36.53,36.69,1199.699951171875,94.51000213623048,987.61,68.91000366210938,1.95,36.71,36.69,36.69,1196.2269775390623,1204.699951171875,1196.2269775390623,-0.0005448106782893758,0.002903273122929706,36.717,36.745999999999995,33.33333333333509,36.68
2018-09-18 00:00:00+00:00,36.52,36.68,1196.800048828125,94.62000274658205,993.49,69.8499984741211,1.95,36.69,36.71,36.7,1199.699951171875,1202.0,1196.2269775390623,-0.0002725538293812946,-0.0024171896822345884,36.713,36.74,39.13043478261085,36.68
2018-09-19 00:00:00+00:00,36.53,36.68,1202.199951171875,94.5500030517578,995.54,71.12000274658203,1.95,36.68,36.71,36.69,1196.800048828125,1196.2269775390623,1204.699951171875,0.0,0.004511950303676349,36.708,36.73566666666667,36.36363636363754,36.66
2018-09-20 00:00:00+00:00,36.51,36.66,1206.199951171875,93.91000366210938,1004.74,70.80000305175781,1.95,36.68,36.69,36.71,1202.199951171875,1199.699951171875,1202.0,-0.0005452562704472141,0.003327233540561192,36.697,36.73166666666666,34.78260869565378,36.69
2018-09-21 00:00:00+00:00,36.54,36.69,1196.2269775390623,94.22000122070312,1002.97,70.77999877929688,1.95,36.66,36.68,36.71,1206.199951171875,1196.800048828125,1196.2269775390623,0.0008183306055646877,-0.008268093215493377,36.690000000000005,36.72833333333333,42.30769230769325,36.62
2018-09-24 00:00:00+00:00,36.47,36.62,1199.300048828125,94.26000213623048,1011.29,72.08000183105469,1.95,36.69,36.68,36.69,1196.2269775390623,1202.199951171875,1199.699951171875,-0.001907876805669173,0.0025689700589972553,36.68300000000001,36.723333333333336,34.37500000000118,36.56
2018-09-25 00:00:00+00:00,36.41,36.56,1200.0,94.12999725341795,1010.74,72.27999877929688,1.95,36.62,36.66,36.68,1199.300048828125,1206.199951171875,1196.800048828125,-0.0016384489350080855,0.0005836330721065153,36.669,36.717333333333336,27.027027027029362,36.56
2018-09-26 00:00:00+00:00,36.41,36.56,1196.2269775390623,94.19000244140624,1009.61,71.56999969482422,1.95,36.56,36.69,36.68,1200.0,1196.2269775390623,1202.199951171875,0.0,-0.0031441853841147616,36.656,36.711999999999996,18.18181818181995,36.5
2018-09-27 00:00:00+00:00,36.35,36.5,1196.2269775390623,95.0,1015.37,72.12000274658203,1.95,36.56,36.62,36.66,1196.2269775390623,1199.300048828125,1206.199951171875,-0.001641137855579955,0.0,36.635000000000005,36.70399999999999,15.789473684212297,36.43
2018-09-28 00:00:00+00:00,36.28,36.43,1196.2269775390623,95.19000244140624,1017.13,73.25,1.95,36.5,36.56,36.69,1196.2269775390623,1200.0,1196.2269775390623,-0.0019178082191780854,0.0,36.60699999999999,36.693999999999996,15.789473684212297,36.47
2018-10-01 00:00:00+00:00,36.32,36.47,1196.2269775390623,95.3000030517578,1012.88,75.30000305175781,2.19,36.43,36.56,36.62,1196.2269775390623,1196.2269775390623,1199.300048828125,0.0010979961570134478,0.0,36.585,36.684,21.95121951219538,36.51
2018-10-02 00:00:00+00:00,36.36,36.51,1202.4000244140625,95.51000213623048,1018.79,75.2300033569336,2.19,36.47,36.5,36.56,1196.2269775390623,1196.2269775390623,1200.0,0.0010967918837401225,0.005160431081147943,36.568,36.67633333333333,29.545454545454803,36.53
2018-10-03 00:00:00+00:00,36.38,36.53,1198.300048828125,95.76000213623048,1020.4,76.41000366210938,2.19,36.51,36.43,36.56,1202.4000244140625,1196.2269775390623,1196.2269775390623,0.0005477951246235513,-0.0034098265990434307,36.553000000000004,36.66866666666667,29.545454545454803,36.52
2018-10-04 00:00:00+00:00,36.38,36.52,1197.199951171875,95.75,1023.62,74.33000183105469,2.19,36.53,36.47,36.5,1198.300048828125,1196.2269775390623,1196.2269775390623,-0.00027374760470844084,-0.0009180485783387704,36.539,36.66133333333333,28.88888888888927,36.52
2018-10-05 00:00:00+00:00,36.38,36.52,1201.199951171875,95.62000274658205,1008.39,74.33999633789062,2.19,36.52,36.51,36.43,1197.199951171875,1202.4000244140625,1196.2269775390623,0.0,0.003341129437972823,36.522,36.653666666666666,30.2325581395355,36.52
2018-10-08 00:00:00+00:00,36.38,36.52,1196.2269775390623,95.7699966430664,996.12,74.29000091552734,2.19,36.52,36.53,36.47,1201.199951171875,1198.300048828125,1196.2269775390623,0.0,-0.0041400048576102355,36.512,36.64433333333333,30.952380952381432,36.5
